,Unnamed: 0,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season,G per 90,G - xG per 90
1311,1311,2019,275,BRA,Douglas Luiz,MF,Aston Villa,21,1998,36,28,2612,29,3,2,3,0,0,8,0,0.1,0.07,0.17,0.1,0.17,2.3,2.3,1.4,3.7,0.079310345,0.05,0.13,0.08,0.13,Douglas Luiz-2019,Aston Villa-2019,0.103448276,0.024137931
1312,1312,2019,276,ENG,John Lundstram,MF,Sheffield Utd,25,1994,34,26,2458,27.3,5,3,5,0,0,5,0,0.18,0.11,0.29,0.18,0.29,5.2,5.2,2.3,7.5,0.19047619,0.08,0.27,0.19,0.27,John Lundstram-2019,Sheffield Utd-2019,0.183150183,-0.007326007
1313,1313,2019,277,ARG,Alexis Mac Allister,MFFW,Brighton,20,1998,9,4,352,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.6,0.102564103,0.07,0.16,0.09,0.16,Alexis Mac Allister-2019,Brighton-2019,0,-0.102564103
1314,1314,2019,278,ENG,James Maddison,MF,Leicester City,22,1996,31,29,2624,29.2,6,3,6,0,0,4,0,0.21,0.1,0.31,0.21,0.31,4.9,4.9,7.4,12.3,0.167808219,0.25,0.42,0.17,0.42,James Maddison-2019,Leicester City-2019,0.205479452,0.037671233
1315,1315,2019,279,ENG,Harry Maguire,DF,Manchester Utd,26,1993,38,38,3420,38,1,1,1,0,0,6,0,0.03,0.03,0.05,0.03,0.05,2,2,0.6,2.6,0.052631579,0.01,0.07,0.05,0.07,Harry Maguire-2019,Manchester Utd-2019,0.026315789,-0.026315789
1316,1316,2019,280,ALG,Riyad Mahrez,FWMF,Manchester City,28,1991,33,21,1944,21.6,11,9,10,1,1,0,0,0.51,0.42,0.93,0.46,0.88,7.2,6.4,8.8,15.2,0.333333333,0.41,0.74,0.3,0.71,Riyad Mahrez-2019,Manchester City-2019,0.509259259,0.175925926
1317,1317,2019,281,ENG,Ainsley Maitland-Niles,DF,Arsenal,21,1997,20,15,1386,15.4,0,2,0,0,0,6,1,0,0.13,0.13,0,0.13,0.3,0.3,1.5,1.8,0.019480519,0.1,0.12,0.02,0.12,Ainsley Maitland-Niles-2019,Arsenal-2019,0,-0.019480519
1318,1318,2019,282,SEN,Sadio Mané,FW,Liverpool,27,1992,35,31,2747,30.5,18,7,18,0,0,3,0,0.59,0.23,0.82,0.59,0.82,13.8,13.8,7.3,21,0.452459016,0.24,0.69,0.45,0.69,Sadio Mané-2019,Liverpool-2019,0.590163934,0.137704918
1319,1319,2019,283,ESP,Javier Manquillo,DF,Newcastle Utd,25,1994,21,18,1599,17.8,0,1,0,0,0,5,0,0,0.06,0.06,0,0.06,0.1,0.1,0.4,0.4,0.005617978,0.02,0.02,0,0.02,Javier Manquillo-2019,Newcastle Utd-2019,0,-0.005617978
1320,1320,2019,284,ENG,Solly March,DFFW,Brighton,25,1994,19,11,1143,12.7,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,1.4,1.4,0.8,2.1,0.11023622,0.06,0.17,0.11,0.17,Solly March-2019,Brighton-2019,0,-0.11023622
1321,1321,2019,285,ESP,Pablo Marí,DF,Arsenal,25,1993,2,2,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pablo Marí-2019,Arsenal-2019,0,0
1322,1322,2019,286,JAM,Adrian Mariappa,DF,Watford,32,1986,20,15,1513,16.8,0,0,0,0,0,6,1,0,0,0,0,0,0.3,0.3,0.4,0.6,0.017857143,0.02,0.04,0.02,0.04,Adrian Mariappa-2019,Watford-2019,0,-0.017857143
1323,1323,2019,287,FRA,Anthony Martial,FW,Manchester Utd,23,1995,32,31,2624,29.2,17,6,17,0,1,1,0,0.58,0.21,0.79,0.58,0.79,10.9,10.1,4.1,14.2,0.373287671,0.14,0.51,0.35,0.49,Anthony Martial-2019,Manchester Utd-2019,0.582191781,0.20890411
1324,1324,2019,288,ENG,David Martin,GK,West Ham,33,1986,5,4,436,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Martin-2019,West Ham-2019,0,0
1325,1325,2019,289,ENG,Josh Martin,FWMF,Norwich City,17,2001,5,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.75,0,0.75,0.75,0.75,Josh Martin-2019,Norwich City-2019,0,-0.75
1326,1326,2019,290,BRA,Martinelli,FW,Arsenal,18,2001,14,6,663,7.4,3,0,3,0,0,1,0,0.41,0,0.41,0.41,0.41,2.3,2.3,0.3,2.5,0.310810811,0.04,0.34,0.31,0.34,Martinelli-2019,Arsenal-2019,0.405405405,0.094594595
1327,1327,2019,291,ARG,Emiliano Martínez,GK,Arsenal,26,1992,9,8,771,8.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emiliano Martínez-2019,Arsenal-2019,0,0
1328,1328,2019,292,MAR,Adam Masina,DF,Watford,25,1994,26,20,1821,20.2,1,0,1,0,0,3,0,0.05,0,0.05,0.05,0.05,0.7,0.7,0.6,1.3,0.034653465,0.03,0.06,0.04,0.06,Adam Masina-2019,Watford-2019,0.04950495,0.014851485
1329,1329,2019,293,COD,Arthur Masuaku,DF,West Ham,25,1993,17,10,937,10.4,0,1,0,0,0,6,1,0,0.1,0.1,0,0.1,0.1,0.1,1,1.1,0.009615385,0.1,0.11,0.01,0.11,Arthur Masuaku-2019,West Ham-2019,0,-0.009615385
1330,1330,2019,294,ESP,Juan Mata,MFFW,Manchester Utd,31,1988,19,8,758,8.4,0,2,0,0,0,1,0,0,0.24,0.24,0,0.24,1.1,1.1,2,3.1,0.130952381,0.24,0.37,0.13,0.37,Juan Mata-2019,Manchester Utd-2019,0,-0.130952381
1331,1331,2019,295,SRB,Nemanja Matić,MF,Manchester Utd,30,1988,21,18,1581,17.6,0,2,0,0,0,3,0,0,0.11,0.11,0,0.11,0.2,0.2,1.2,1.5,0.011363636,0.07,0.08,0.01,0.08,Nemanja Matić-2019,Manchester Utd-2019,0,-0.011363636
1332,1332,2019,296,CMR,Joël Matip,DF,Liverpool,27,1991,9,8,703,7.8,1,0,1,0,0,0,0,0.13,0,0.13,0.13,0.13,0.3,0.3,0,0.3,0.038461538,0,0.04,0.04,0.04,Joël Matip-2019,Liverpool-2019,0.128205128,0.08974359
1333,1333,2019,297,FRA,Neal Maupay,FW,Brighton,22,1996,37,30,2766,30.7,10,3,9,1,2,3,0,0.33,0.1,0.42,0.29,0.39,11.6,10.1,2.4,12.5,0.377850163,0.08,0.46,0.33,0.41,Neal Maupay-2019,Brighton-2019,0.325732899,-0.052117264
1334,1334,2019,298,SCO,James McArthur,MF,Crystal Palace,31,1987,37,37,3090,34.3,0,3,0,0,0,6,0,0,0.09,0.09,0,0.09,2.5,2.5,2.6,5,0.072886297,0.07,0.15,0.07,0.15,James McArthur-2019,Crystal Palace-2019,0,-0.072886297
1335,1335,2019,299,SCO,Oliver McBurnie,FW,Sheffield Utd,23,1996,36,24,2113,23.5,6,0,6,0,0,4,0,0.26,0,0.26,0.26,0.26,7.7,7.7,1.5,9.2,0.327659574,0.06,0.39,0.33,0.39,Oliver McBurnie-2019,Sheffield Utd-2019,0.255319149,-0.072340426
1336,1336,2019,300,ENG,Alex McCarthy,GK,Southampton,29,1989,28,28,2520,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex McCarthy-2019,Southampton-2019,0,0
1337,1337,2019,301,IRL,James McCarthy,MF,Crystal Palace,28,1990,33,16,1680,18.7,0,0,0,0,0,9,0,0,0,0,0,0,0.4,0.4,0.8,1.3,0.021390374,0.05,0.07,0.02,0.07,James McCarthy-2019,Crystal Palace-2019,0,-0.021390374
1338,1338,2019,302,SCO,John McGinn,MF,Aston Villa,24,1994,28,27,2312,25.7,3,3,3,0,0,3,0,0.12,0.12,0.23,0.12,0.23,3.8,3.8,2.4,6.2,0.147859922,0.1,0.24,0.15,0.24,John McGinn-2019,Aston Villa-2019,0.116731518,-0.031128405
1339,1339,2019,303,IRL,David McGoldrick,FW,Sheffield Utd,31,1987,28,22,1815,20.2,2,2,2,0,0,2,0,0.1,0.1,0.2,0.1,0.2,6.8,6.8,2.1,8.9,0.336633663,0.1,0.44,0.34,0.44,David McGoldrick-2019,Sheffield Utd-2019,0.099009901,-0.237623762
1340,1340,2019,304,NIR,Michael McGovern,GK,Norwich City,35,1984,2,1,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael McGovern-2019,Norwich City-2019,0,0
1341,1341,2019,305,SCO,Kenny McLean,MF,Norwich City,27,1992,37,32,2968,33,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,1.5,1.5,2.2,3.7,0.045454545,0.07,0.11,0.05,0.11,Kenny McLean-2019,Norwich City-2019,0.03030303,-0.015151515
1342,1342,2019,306,ENG,Dwight McNeil,MF,Burnley,19,1999,38,38,3338,37.1,2,6,2,0,0,5,0,0.05,0.16,0.22,0.05,0.22,2.1,2.1,6.6,8.7,0.056603774,0.18,0.23,0.06,0.23,Dwight McNeil-2019,Burnley-2019,0.053908356,-0.002695418
1343,1343,2019,307,SCO,Scott McTominay,MF,Manchester Utd,22,1996,27,20,1772,19.7,4,1,4,0,0,2,0,0.2,0.05,0.25,0.2,0.25,1.5,1.5,0.7,2.2,0.076142132,0.03,0.11,0.08,0.11,Scott McTominay-2019,Manchester Utd-2019,0.203045685,0.126903553
1344,1344,2019,308,ENG,Ben Mee,DF,Burnley,29,1989,32,32,2880,32,1,1,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,0.7,2.5,0.053125,0.02,0.08,0.05,0.08,Ben Mee-2019,Burnley-2019,0.03125,-0.021875
1345,1345,2019,309,FRA,Benjamin Mendy,DF,Manchester City,25,1994,19,18,1492,16.6,0,2,0,0,0,3,0,0,0.12,0.12,0,0.12,0.3,0.3,1.3,1.7,0.018072289,0.08,0.1,0.02,0.1,Benjamin Mendy-2019,Manchester City-2019,0,-0.018072289
1346,1346,2019,310,SEN,Nampalys Mendy,MF,Leicester City,27,1992,7,4,291,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.03,0.04,0,0.04,Nampalys Mendy-2019,Leicester City-2019,0,0
1347,1347,2019,311,WAL,Chris Mepham,DF,Bournemouth,21,1997,12,10,912,10.1,1,0,1,0,0,1,0,0.1,0,0.1,0.1,0.1,0.7,0.7,0.1,0.7,0.069306931,0.01,0.07,0.07,0.07,Chris Mepham-2019,Bournemouth-2019,0.099009901,0.02970297
1348,1348,2019,312,GER,Max Meyer,MFFW,Crystal Palace,23,1995,17,6,655,7.3,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.7,1.3,0.082191781,0.1,0.18,0.08,0.18,Max Meyer-2019,Crystal Palace-2019,0,-0.082191781
1349,1349,2019,313,SRB,Luka Milivojević,MF,Crystal Palace,28,1991,31,28,2513,27.9,3,1,1,2,2,12,0,0.11,0.04,0.14,0.04,0.07,2.5,1,1.8,2.8,0.089605735,0.06,0.15,0.03,0.1,Luka Milivojević-2019,Crystal Palace-2019,0.107526882,0.017921147
1350,1350,2019,314,ENG,James Milner,MFDF,Liverpool,33,1986,22,9,937,10.4,2,2,0,2,2,4,0,0.19,0.19,0.38,0,0.19,2.1,0.6,0.7,1.3,0.201923077,0.07,0.27,0.06,0.12,James Milner-2019,Liverpool-2019,0.192307692,-0.009615385
1351,1351,2019,315,COL,Yerry Mina,DF,Everton,24,1994,29,25,2284,25.4,2,1,2,0,0,3,0,0.08,0.04,0.12,0.08,0.12,2.5,2.5,0.2,2.7,0.098425197,0.01,0.11,0.1,0.11,Yerry Mina-2019,Everton-2019,0.078740157,-0.019685039
1352,1352,2019,316,JPN,Takumi Minamino,FWMF,Liverpool,24,1995,10,2,249,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0,1.5,0.5,0.01,0.53,0.52,0.53,Takumi Minamino-2019,Liverpool-2019,0,-0.5
1353,1353,2019,317,ENG,Tyrone Mings,DF,Aston Villa,26,1993,33,33,2902,32.2,2,2,2,0,0,7,0,0.06,0.06,0.12,0.06,0.12,1.1,1.1,0.7,1.7,0.034161491,0.02,0.05,0.03,0.05,Tyrone Mings-2019,Aston Villa-2019,0.062111801,0.027950311
1354,1354,2019,318,ENG,Tyrick Mitchell,DF,Crystal Palace,19,1999,4,2,195,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.09,0.09,0,0.09,Tyrick Mitchell-2019,Crystal Palace-2019,0,0
1355,1355,2019,319,ARM,Henrikh Mkhitaryan,FW,Arsenal,30,1989,3,1,112,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.25,0.18,0.38,0.2,0.38,Henrikh Mkhitaryan-2019,Arsenal-2019,0,-0.25
1356,1356,2019,320,ESP,Nacho Monreal,DF,Arsenal,33,1986,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.033333333,0.09,0.12,0.03,0.12,Nacho Monreal-2019,Arsenal-2019,0,-0.033333333
1357,1357,2019,321,ESP,Martín Montoya,DF,Brighton,28,1991,27,23,1896,21.1,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,1.3,1.3,1.4,2.7,0.061611374,0.07,0.13,0.06,0.13,Martín Montoya-2019,Brighton-2019,0,-0.061611374
1358,1358,2019,322,ENG,Simon Moore,GK,Sheffield Utd,29,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Simon Moore-2019,Sheffield Utd-2019,0,0
1359,1359,2019,323,AUS,Aaron Mooy,MFFW,Brighton,28,1990,31,25,2085,23.2,2,2,2,0,0,3,1,0.09,0.09,0.17,0.09,0.17,2,2,3.4,5.4,0.086206897,0.15,0.23,0.09,0.23,Aaron Mooy-2019,Brighton-2019,0.086206897,0
1360,1360,2019,324,BRA,Wesley Moraes,FW,Aston Villa,22,1996,21,21,1782,19.8,5,1,5,0,1,3,0,0.25,0.05,0.3,0.25,0.3,5,4.2,0.8,5,0.252525253,0.04,0.29,0.21,0.25,Wesley Moraes-2019,Aston Villa-2019,0.252525253,0
1361,1361,2019,325,JAM,Wes Morgan,DF,Leicester City,35,1984,11,4,436,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.020833333,0,0.03,0.03,0.03,Wes Morgan-2019,Leicester City-2019,0,-0.020833333
1362,1362,2019,326,JAM,Ravel Morrison,MF,Sheffield Utd,26,1993,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0.15,Ravel Morrison-2019,Sheffield Utd-2019,0,0
1363,1363,2019,327,ENG,Mason Mount,MFFW,Chelsea,20,1999,37,32,2867,31.9,7,5,7,0,0,3,0,0.22,0.16,0.38,0.22,0.38,7.2,7.2,4.6,11.8,0.225705329,0.14,0.37,0.23,0.37,Mason Mount-2019,Chelsea-2019,0.219435737,-0.006269592
1364,1364,2019,328,BRA,Lucas Moura,FWMF,Tottenham,26,1992,35,25,2242,24.9,4,4,4,0,0,3,0,0.16,0.16,0.32,0.16,0.32,5.9,5.9,2.4,8.3,0.236947791,0.1,0.33,0.24,0.33,Lucas Moura-2019,Tottenham-2019,0.16064257,-0.076305221
1365,1365,2019,329,FRA,Lys Mousset,FW,Sheffield Utd,23,1996,30,11,1240,13.8,6,4,6,0,0,1,0,0.44,0.29,0.73,0.44,0.73,4.9,4.9,2.5,7.5,0.355072464,0.18,0.54,0.36,0.54,Lys Mousset-2019,Sheffield Utd-2019,0.434782609,0.079710145
1366,1366,2019,330,POR,João Moutinho,MF,Wolves,32,1986,38,34,3108,34.5,1,6,1,0,0,7,0,0.03,0.17,0.2,0.03,0.2,0.8,0.8,6.1,6.9,0.023188406,0.18,0.2,0.02,0.2,João Moutinho-2019,Wolves-2019,0.028985507,0.005797101
1367,1367,2019,331,ENG,Glenn Murray,FW,Brighton,35,1983,23,7,797,8.9,1,1,1,0,0,0,0,0.11,0.11,0.23,0.11,0.23,2.1,2.1,0.5,2.6,0.235955056,0.05,0.3,0.24,0.3,Glenn Murray-2019,Brighton-2019,0.112359551,-0.123595506
1368,1368,2019,332,GER,Shkodran Mustafi,DF,Arsenal,27,1992,15,13,1207,13.4,0,1,0,0,0,2,0,0,0.07,0.07,0,0.07,0.8,0.8,0,0.8,0.059701493,0,0.06,0.06,0.06,Shkodran Mustafi-2019,Arsenal-2019,0,-0.059701493
1369,1369,2019,333,JPN,Yoshinori Mutō,FWMF,Newcastle Utd,27,1992,8,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.041666667,0.03,0.06,0.04,0.06,Yoshinori Mutō-2019,Newcastle Utd-2019,0,-0.041666667
1370,1370,2019,334,FRA,Georges-Kévin N'Koudou,FW,Tottenham,24,1995,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.63,0.63,0.63,Georges-Kévin N'Koudou-2019,Tottenham-2019,,
1371,1371,2019,335,ZIM,Marvelous Nakamba,MF,Aston Villa,25,1994,29,19,1836,20.4,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.009803922,0.02,0.03,0.01,0.03,Marvelous Nakamba-2019,Aston Villa-2019,0,-0.009803922
1372,1372,2019,336,NGA,Wilfred Ndidi,MF,Leicester City,22,1996,32,29,2674,29.7,2,1,2,0,0,6,0,0.07,0.03,0.1,0.07,0.1,1.9,1.9,0.4,2.3,0.063973064,0.01,0.08,0.06,0.08,Wilfred Ndidi-2019,Leicester City-2019,0.067340067,0.003367003
1373,1373,2019,337,FRA,Tanguy Ndombele,MF,Tottenham,22,1996,21,12,1009,11.2,2,2,2,0,0,3,0,0.18,0.18,0.36,0.18,0.36,0.4,0.4,1.2,1.7,0.035714286,0.11,0.15,0.04,0.15,Tanguy Ndombele-2019,Tottenham-2019,0.178571429,0.142857143
1374,1374,2019,338,ENG,Reiss Nelson,FW,Arsenal,19,1999,17,7,631,7,1,0,1,0,0,1,0,0.14,0,0.14,0.14,0.14,0.9,0.9,0.7,1.6,0.128571429,0.09,0.22,0.13,0.22,Reiss Nelson-2019,Arsenal-2019,0.142857143,0.014285714
1375,1375,2019,339,POR,Pedro Neto,FWMF,Wolves,19,2000,29,9,939,10.4,3,3,3,0,0,3,0,0.29,0.29,0.58,0.29,0.58,2,2,2.3,4.4,0.192307692,0.22,0.42,0.19,0.42,Pedro Neto-2019,Wolves-2019,0.288461538,0.096153846
1376,1376,2019,340,POR,Rúben Neves,MF,Wolves,22,1997,38,35,3056,34,2,2,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,1.6,1.6,2,3.6,0.047058824,0.06,0.11,0.05,0.11,Rúben Neves-2019,Wolves-2019,0.058823529,0.011764706
1377,1377,2019,341,ENG,Jeremy Ngakia,DF,West Ham,18,2000,5,5,440,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,Jeremy Ngakia-2019,West Ham-2019,0,0
1378,1378,2019,342,SEN,Oumar Niasse,FW,Everton,29,1990,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oumar Niasse-2019,Everton-2019,0,0
1379,1379,2019,343,ENG,Eddie Nketiah,FW,Arsenal,20,1999,13,7,633,7,2,0,2,0,0,0,1,0.28,0,0.28,0.28,0.28,3.1,3.1,0.6,3.8,0.442857143,0.09,0.54,0.45,0.54,Eddie Nketiah-2019,Arsenal-2019,0.285714286,-0.157142857
1380,1380,2019,344,ENG,Mark Noble,MF,West Ham,32,1987,33,32,2674,29.7,4,3,1,3,3,5,0,0.13,0.1,0.24,0.03,0.13,2.8,0.5,2.9,3.4,0.094276094,0.1,0.19,0.02,0.12,Mark Noble-2019,West Ham-2019,0.134680135,0.04040404
1381,1381,2019,345,NIR,Oliver Norwood,MF,Sheffield Utd,28,1991,38,37,3090,34.3,1,1,0,1,1,8,0,0.03,0.03,0.06,0,0.03,1.4,0.7,4.2,4.8,0.040816327,0.12,0.16,0.02,0.14,Oliver Norwood-2019,Sheffield Utd-2019,0.029154519,-0.011661808
1382,1382,2019,346,NOR,Ørjan Nyland,GK,Aston Villa,28,1990,7,5,539,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ørjan Nyland-2019,Aston Villa-2019,0,0
1383,1383,2019,347,ENG,Jack O'Connell,DF,Sheffield Utd,25,1994,33,32,2916,32.4,0,1,0,0,0,4,0,0,0.03,0.03,0,0.03,1.2,1.2,2.1,3.3,0.037037037,0.06,0.1,0.04,0.1,Jack O'Connell-2019,Sheffield Utd-2019,0,-0.037037037
1384,1384,2019,348,IRL,Michael Obafemi,FW,Southampton,19,2000,21,8,665,7.4,3,2,3,0,0,1,0,0.41,0.27,0.68,0.41,0.68,1.9,1.9,1.2,3.2,0.256756757,0.17,0.43,0.26,0.43,Michael Obafemi-2019,Southampton-2019,0.405405405,0.148648649
1385,1385,2019,349,ITA,Angelo Ogbonna,DF,West Ham,31,1988,31,31,2786,31,2,0,2,0,0,4,0,0.06,0,0.06,0.06,0.06,1.4,1.4,0.1,1.5,0.04516129,0,0.05,0.05,0.05,Angelo Ogbonna-2019,West Ham-2019,0.064516129,0.019354839
1386,1386,2019,350,BEL,Divock Origi,FW,Liverpool,24,1995,28,7,717,8,4,1,4,0,0,1,0,0.5,0.13,0.63,0.5,0.63,2.2,2.2,0.2,2.4,0.275,0.03,0.3,0.28,0.3,Divock Origi-2019,Liverpool-2019,0.5,0.225
1387,1387,2019,351,ENG,Ben Osborn,MFDF,Sheffield Utd,24,1994,13,6,594,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.2,0.045454545,0.13,0.18,0.05,0.18,Ben Osborn-2019,Sheffield Utd-2019,0,-0.045454545
1388,1388,2019,352,ARG,Nicolás Otamendi,DF,Manchester City,31,1988,24,18,1715,19.1,2,0,2,0,0,3,0,0.1,0,0.1,0.1,0.1,2.4,2.4,0.2,2.5,0.12565445,0.01,0.13,0.12,0.13,Nicolás Otamendi-2019,Manchester City-2019,0.104712042,-0.020942408
1389,1389,2019,353,ENG,Alex Oxlade-Chamberlain,MFFW,Liverpool,25,1993,30,17,1485,16.5,4,1,4,0,0,1,0,0.24,0.06,0.3,0.24,0.3,2.9,2.9,1.2,4.1,0.175757576,0.08,0.25,0.17,0.25,Alex Oxlade-Chamberlain-2019,Liverpool-2019,0.242424242,0.066666667
1390,1390,2019,354,GER,Mesut Özil,MF,Arsenal,30,1988,18,18,1438,16,1,2,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,1.3,1.3,2.2,3.5,0.08125,0.14,0.22,0.08,0.22,Mesut Özil-2019,Arsenal-2019,0.0625,-0.01875
1391,1391,2019,355,ITA,Emerson Palmieri,DF,Chelsea,24,1994,15,13,1024,11.4,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1.4,2.4,0.087719298,0.13,0.21,0.09,0.21,Emerson Palmieri-2019,Chelsea-2019,0,-0.087719298
1392,1392,2019,356,GRE,Sokratis Papastathopoulos,DF,Arsenal,31,1988,19,19,1696,18.8,2,0,2,0,0,6,0,0.11,0,0.11,0.11,0.11,1,1,0.2,1.2,0.053191489,0.01,0.06,0.05,0.06,Sokratis Papastathopoulos-2019,Arsenal-2019,0.106382979,0.053191489
1393,1393,2019,357,IRL,Troy Parrott,MFDF,Tottenham,17,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Troy Parrott-2019,Tottenham-2019,0,0
1394,1394,2019,358,POR,Rui Patrício,GK,Wolves,31,1988,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rui Patrício-2019,Wolves-2019,0,0
1395,1395,2019,359,ESP,Pedro,FW,Chelsea,32,1987,11,8,661,7.3,1,1,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,2.8,2.8,0.8,3.6,0.383561644,0.11,0.48,0.38,0.48,Pedro-2019,Chelsea-2019,0.136986301,-0.246575342
1396,1396,2019,360,BRA,João Pedro,FWMF,Watford,17,2001,3,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.333333333,0.6,0.79,0.19,0.79,João Pedro-2019,Watford-2019,0,-0.333333333
1397,1397,2019,361,CIV,Nicolas Pépé,FW,Arsenal,24,1995,31,22,2010,22.3,5,6,4,1,1,4,0,0.22,0.27,0.49,0.18,0.45,4.5,3.8,4.4,8.2,0.201793722,0.2,0.4,0.17,0.37,Nicolas Pépé-2019,Arsenal-2019,0.224215247,0.022421525
1398,1398,2019,362,BRA,Andreas Pereira,MFFW,Manchester Utd,23,1996,25,18,1484,16.5,1,3,1,0,0,3,0,0.06,0.18,0.24,0.06,0.24,2.3,2.3,3.8,6.1,0.139393939,0.23,0.37,0.14,0.37,Andreas Pereira-2019,Manchester Utd-2019,0.060606061,-0.078787879
1399,1399,2019,363,POR,Ricardo Pereira,DF,Leicester City,25,1993,28,28,2520,28,3,2,3,0,0,1,0,0.11,0.07,0.18,0.11,0.18,1.1,1,3.6,4.6,0.039285714,0.13,0.17,0.04,0.16,Ricardo Pereira-2019,Leicester City-2019,0.107142857,0.067857143
1400,1400,2019,364,ARG,Roberto Pereyra,FWMF,Watford,28,1991,28,17,1648,18.3,3,0,2,1,1,4,0,0.16,0,0.16,0.11,0.11,2.5,1.7,1.8,3.5,0.136612022,0.1,0.23,0.09,0.19,Roberto Pereyra-2019,Watford-2019,0.163934426,0.027322404
1401,1401,2019,365,ESP,Ayoze Pérez,MFFW,Leicester City,26,1993,33,26,2004,22.3,8,4,7,1,1,0,0,0.36,0.18,0.54,0.31,0.49,5.7,4.9,4,8.9,0.255605381,0.18,0.43,0.22,0.4,Ayoze Pérez-2019,Leicester City-2019,0.358744395,0.103139013
1402,1402,2019,366,ENG,Jordan Pickford,GK,Everton,25,1994,38,38,3420,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Jordan Pickford-2019,Everton-2019,0,0
1403,1403,2019,367,ENG,Brandon Pierrick,DFFW,Crystal Palace,17,2001,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,0.5,0,0.5,Brandon Pierrick-2019,Crystal Palace-2019,0,0
1404,1404,2019,368,NED,Erik Pieters,DFMF,Burnley,30,1988,24,21,1878,20.9,0,4,0,0,0,2,0,0,0.19,0.19,0,0.19,0.6,0.6,2.8,3.4,0.028708134,0.13,0.16,0.03,0.16,Erik Pieters-2019,Burnley-2019,0,-0.028708134
1405,1405,2019,369,POR,Daniel Podence,FWMF,Wolves,23,1995,9,3,289,3.2,1,0,1,0,0,0,0,0.31,0,0.31,0.31,0.31,1.6,1.6,0.4,2,0.5,0.13,0.62,0.49,0.62,Daniel Podence-2019,Wolves-2019,0.3125,-0.1875
