,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season
1520,2019,484,POR,Rúben Vinagre,DF,Wolves,20,1999,16,6,652,7.2,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.5,0.9,0.05,0.07,0.12,0.05,0.12,Rúben Vinagre-2019,Wolves-2019
1521,2019,485,ENG,Jake Vokins,DF,Southampton,19,2000,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.02,0.08,0.09,0.02,0.09,Jake Vokins-2019,Southampton-2019
1522,2019,486,BIH,Mario Vrančić,MF,Norwich City,30,1989,20,6,636,7.1,1,0,1,0,0,3,0,0.14,0,0.14,0.14,0.14,1.7,1.7,1.1,2.7,0.24,0.15,0.39,0.24,0.39,Mario Vrančić-2019,Norwich City-2019
1523,2019,487,CZE,Matěj Vydra,FW,Burnley,27,1992,19,7,819,9.1,2,1,2,0,0,0,0,0.22,0.11,0.33,0.22,0.33,3.7,3.7,1.1,4.9,0.41,0.12,0.53,0.41,0.53,Matěj Vydra-2019,Burnley-2019
1524,2019,488,ENG,Theo Walcott,MFFW,Everton,30,1989,25,17,1287,14.3,2,3,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,2.8,2.8,2.8,5.6,0.19,0.2,0.39,0.19,0.39,Theo Walcott-2019,Everton-2019
1525,2019,489,ENG,Kyle Walker,DF,Manchester City,29,1990,29,28,2392,26.6,1,4,1,0,0,5,0,0.04,0.15,0.19,0.04,0.19,1,1,2.1,3.1,0.04,0.08,0.12,0.04,0.12,Kyle Walker-2019,Manchester City-2019
1526,2019,490,ENG,Kyle Walker-Peters,DF,Southampton,22,1997,10,7,703,7.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.07,0.08,0.01,0.08,Kyle Walker-Peters-2019,Southampton-2019
1527,2019,491,ENG,Kyle Walker-Peters,DF,Tottenham,22,1997,3,3,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,Kyle Walker-Peters-2019,Tottenham-2019
1528,2019,492,ENG,Aaron Wan-Bissaka,DF,Manchester Utd,21,1997,35,34,3070,34.1,0,4,0,0,0,8,0,0,0.12,0.12,0,0.12,0.9,0.9,2.9,3.7,0.03,0.08,0.11,0.03,0.11,Aaron Wan-Bissaka-2019,Manchester Utd-2019
1529,2019,493,KEN,Victor Wanyama,MF,Tottenham,28,1991,2,0,25,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Victor Wanyama-2019,Tottenham-2019
1530,2019,494,ENG,Joel Ward,DF,Crystal Palace,29,1989,29,27,2382,26.5,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0.2,0.6,0.01,0.01,0.02,0.01,0.02,Joel Ward-2019,Crystal Palace-2019
1531,2019,495,ENG,James Ward-Prowse,MFDF,Southampton,24,1994,38,38,3420,38,5,3,4,1,3,9,0,0.13,0.08,0.21,0.11,0.18,7.1,4.6,5.3,9.9,0.19,0.14,0.32,0.12,0.26,James Ward-Prowse-2019,Southampton-2019
1532,2019,496,ENG,Kelland Watts,DF,Newcastle Utd,19,1999,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kelland Watts-2019,Newcastle Utd-2019
1533,2019,497,ENG,Adam Webster,DF,Brighton,24,1995,31,31,2668,29.6,3,1,3,0,0,4,0,0.1,0.03,0.13,0.1,0.13,1.1,1.1,1,2.1,0.04,0.03,0.07,0.04,0.07,Adam Webster-2019,Brighton-2019
1534,2019,498,ENG,Danny Welbeck,FWMF,Watford,28,1990,18,8,822,9.1,2,0,2,0,0,0,0,0.22,0,0.22,0.22,0.22,3.3,3.3,0.2,3.5,0.36,0.02,0.38,0.36,0.38,Danny Welbeck-2019,Watford-2019
1535,2019,499,ENG,Ashley Westwood,MF,Burnley,29,1990,35,35,3150,35,2,6,2,0,0,9,0,0.06,0.17,0.23,0.06,0.23,1.2,1.2,5,6.2,0.03,0.14,0.18,0.03,0.18,Ashley Westwood-2019,Burnley-2019
1536,2019,500,ENG,Connor Wickham,FWMF,Crystal Palace,26,1993,6,0,96,1.1,1,1,1,0,0,0,0,0.94,0.94,1.87,0.94,1.87,1.3,1.3,0.5,1.8,1.25,0.46,1.71,1.25,1.71,Connor Wickham-2019,Crystal Palace-2019
1537,2019,501,NED,Georginio Wijnaldum,MF,Liverpool,28,1990,37,35,2935,32.6,4,0,4,0,0,0,0,0.12,0,0.12,0.12,0.12,3.1,3.1,1.2,4.3,0.09,0.04,0.13,0.09,0.13,Georginio Wijnaldum-2019,Liverpool-2019
1538,2019,502,NED,Jetro Willems,DF,Newcastle Utd,25,1994,19,18,1493,16.6,2,2,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,0.6,0.6,1.2,1.8,0.04,0.07,0.11,0.04,0.11,Jetro Willems-2019,Newcastle Utd-2019
1539,2019,503,ENG,Brandon Williams,DF,Manchester Utd,18,2000,17,11,1006,11.2,1,0,1,0,0,6,0,0.09,0,0.09,0.09,0.09,0.7,0.7,0.6,1.3,0.06,0.05,0.12,0.06,0.12,Brandon Williams-2019,Manchester Utd-2019
1540,2019,504,WAL,Neco Williams,DF,Liverpool,18,2001,6,3,230,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.1,0.04,0.14,0.1,0.14,Neco Williams-2019,Liverpool-2019
1541,2019,505,BRA,Willian,FW,Chelsea,30,1988,36,29,2600,28.9,9,7,5,4,4,4,0,0.31,0.24,0.55,0.17,0.42,7.1,4,6.9,10.9,0.25,0.24,0.48,0.14,0.38,Willian-2019,Chelsea-2019
1542,2019,506,ENG,Joe Willock,MFFW,Arsenal,19,1999,29,8,857,9.5,1,1,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,2.3,2.3,0.8,3.2,0.25,0.09,0.33,0.25,0.33,Joe Willock-2019,Arsenal-2019
1543,2019,507,ENG,Jack Wilshere,MF,West Ham,27,1992,8,2,215,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Wilshere-2019,West Ham-2019
1544,2019,508,ENG,Callum Wilson,FW,Bournemouth,27,1992,35,32,2908,32.3,8,1,8,0,0,10,0,0.25,0.03,0.28,0.25,0.28,10,10,3.1,13.1,0.31,0.1,0.41,0.31,0.41,Callum Wilson-2019,Bournemouth-2019
1545,2019,509,WAL,Harry Wilson,MFFW,Bournemouth,22,1997,31,20,1646,18.3,7,0,7,0,0,2,0,0.38,0,0.38,0.38,0.38,4.5,4.5,1.6,6.1,0.25,0.09,0.34,0.25,0.34,Harry Wilson-2019,Bournemouth-2019
1546,2019,510,ENG,Harry Winks,MF,Tottenham,23,1996,31,26,2221,24.7,0,0,0,0,0,9,0,0,0,0,0,0,0.5,0.5,1.1,1.6,0.02,0.05,0.07,0.02,0.07,Harry Winks-2019,Tottenham-2019
1547,2019,511,NZL,Chris Wood,FW,Burnley,27,1991,32,29,2437,27.1,14,1,13,1,1,1,0,0.52,0.04,0.55,0.48,0.52,13,12.2,0.9,13.1,0.48,0.03,0.51,0.45,0.48,Chris Wood-2019,Burnley-2019
1548,2019,512,SUI,Granit Xhaka,MF,Arsenal,26,1992,31,30,2586,28.7,1,2,1,0,0,10,0,0.03,0.07,0.1,0.03,0.1,0.3,0.3,1.1,1.4,0.01,0.04,0.05,0.01,0.05,Granit Xhaka-2019,Arsenal-2019
1549,2019,513,UKR,Andriy Yarmolenko,MFFW,West Ham,29,1989,23,10,991,11,5,1,5,0,0,2,0,0.45,0.09,0.54,0.45,0.54,2.1,2.1,2.7,4.7,0.19,0.24,0.43,0.19,0.43,Andriy Yarmolenko-2019,West Ham-2019
1550,2019,514,USA,DeAndre Yedlin,DF,Newcastle Utd,26,1993,16,10,938,10.4,1,0,1,0,0,3,0,0.1,0,0.1,0.1,0.1,0.7,0.7,0.3,1,0.07,0.03,0.1,0.07,0.1,DeAndre Yedlin-2019,Newcastle Utd-2019
1551,2019,515,JPN,Maya Yoshida,DF,Southampton,30,1988,8,6,560,6.2,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.08,0,0.08,0.08,0.08,Maya Yoshida-2019,Southampton-2019
1552,2019,516,ENG,Ashley Young,DF,Manchester Utd,34,1985,12,10,955,10.6,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,1.2,1.4,0.01,0.12,0.13,0.01,0.13,Ashley Young-2019,Manchester Utd-2019
1553,2019,517,ARG,Pablo Zabaleta,DF,West Ham,34,1985,10,6,592,6.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.01,0.06,0.07,0.01,0.07,Pablo Zabaleta-2019,West Ham-2019
1554,2019,518,CIV,Wilfried Zaha,MFFW,Crystal Palace,26,1992,38,37,3280,36.4,4,3,4,0,0,5,0,0.11,0.08,0.19,0.11,0.19,5.3,5.3,3.3,8.6,0.14,0.09,0.23,0.14,0.23,Wilfried Zaha-2019,Crystal Palace-2019
1555,2019,519,GER,Christoph Zimmermann,DF,Norwich City,26,1993,17,16,1430,15.9,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,0.3,0.3,0.1,0.4,0.02,0.01,0.02,0.02,0.02,Christoph Zimmermann-2019,Norwich City-2019
1556,2019,520,UKR,Oleksandr Zinchenko,DF,Manchester City,22,1996,19,13,1276,14.2,0,0,0,0,0,2,1,0,0,0,0,0,0.4,0.4,1.6,2.1,0.03,0.12,0.15,0.03,0.15,Oleksandr Zinchenko-2019,Manchester City-2019
1557,2019,521,NED,Richairo Živković,FW,Sheffield Utd,22,1996,5,0,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.03,0.13,0.16,0.03,0.16,Richairo Živković-2019,Sheffield Utd-2019
1558,2019,522,FRA,Kurt Zouma,DF,Chelsea,24,1994,28,25,2344,26,0,0,0,0,0,6,0,0,0,0,0,0,0.8,0.8,0.2,1,0.03,0.01,0.04,0.03,0.04,Kurt Zouma-2019,Chelsea-2019
1559,2020,1,NED,Patrick van Aanholt,DF,Crystal Palace,29,1990,22,20,1777,19.7,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,1.2,1.2,0.8,2,0.06,0.04,0.1,0.06,0.1,Patrick van Aanholt-2020,Crystal Palace-2020
1560,2020,2,ENG,Tammy Abraham,FW,Chelsea,22,1997,22,12,1040,11.6,6,1,6,0,0,0,0,0.52,0.09,0.61,0.52,0.61,6.4,6.4,0.9,7.3,0.56,0.07,0.63,0.56,0.63,Tammy Abraham-2020,Chelsea-2020
1561,2020,3,SCO,Che Adams,FW,Southampton,24,1996,36,30,2667,29.6,9,5,9,0,0,1,0,0.3,0.17,0.47,0.3,0.47,8.7,8.7,5.8,14.5,0.29,0.19,0.49,0.29,0.49,Che Adams-2020,Southampton-2020
1562,2020,4,ENG,Tosin Adarabioyo,DF,Fulham,22,1997,33,33,2953,32.8,0,0,0,0,0,1,0,0,0,0,0,0,1.1,1.1,0.4,1.5,0.03,0.01,0.04,0.03,0.04,Tosin Adarabioyo-2020,Fulham-2020
1563,2020,5,ESP,Adrián,GK,Liverpool,33,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adrián-2020,Liverpool-2020
1564,2020,6,ARG,Sergio Agüero,FWMF,Manchester City,32,1988,12,7,559,6.2,4,1,3,1,2,0,0,0.64,0.16,0.81,0.48,0.64,3.4,1.8,1.3,3.1,0.54,0.21,0.75,0.3,0.51,Sergio Agüero-2020,Manchester City-2020
1565,2020,7,NGA,Ola Aina,DF,Fulham,23,1996,31,31,2664,29.6,2,1,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1,1,1,1.4,2.3,0.03,0.05,0.08,0.03,0.08,Ola Aina-2020,Fulham-2020
1566,2020,8,FRA,Rayan Aït Nouri,DF,Wolves,19,2001,21,16,1404,15.6,1,1,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,0.6,0.6,1,1.6,0.04,0.06,0.1,0.04,0.1,Rayan Aït Nouri-2020,Wolves-2020
1567,2020,9,NGA,Semi Ajayi,DF,West Brom,26,1993,33,31,2780,30.9,2,0,2,0,0,3,1,0.06,0,0.06,0.06,0.06,1.3,1.3,0.3,1.5,0.04,0.01,0.05,0.04,0.05,Semi Ajayi-2020,West Brom-2020
1568,2020,10,NED,Nathan Aké,DF,Manchester City,25,1995,10,9,797,8.9,1,0,1,0,0,4,0,0.11,0,0.11,0.11,0.11,0.1,0.1,0,0.1,0.01,0,0.02,0.01,0.02,Nathan Aké-2020,Manchester City-2020
1569,2020,11,ENG,Marc Albrighton,DFFW,Leicester City,30,1989,31,17,1746,19.4,1,5,1,0,0,2,0,0.05,0.26,0.31,0.05,0.31,1.3,1.3,4.4,5.7,0.07,0.23,0.29,0.07,0.29,Marc Albrighton-2020,Leicester City-2020
1570,2020,12,ESP,Thiago Alcántara,MF,Liverpool,29,1991,24,20,1854,20.6,1,0,1,0,0,4,0,0.05,0,0.05,0.05,0.05,1.4,1.4,2.3,3.7,0.07,0.11,0.18,0.07,0.18,Thiago Alcántara-2020,Liverpool-2020
1571,2020,13,BEL,Toby Alderweireld,DF,Tottenham,31,1989,25,25,2240,24.9,1,0,1,0,0,2,0,0.04,0,0.04,0.04,0.04,0.8,0.8,0.3,1.2,0.03,0.01,0.05,0.03,0.05,Toby Alderweireld-2020,Tottenham-2020
1572,2020,14,ISL,Rúnar Alex Rúnarsson,GK,Arsenal,25,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rúnar Alex Rúnarsson-2020,Arsenal-2020
1573,2020,15,ENG,Trent Alexander-Arnold,DF,Liverpool,21,1998,36,34,3031,33.7,2,7,2,0,0,2,0,0.06,0.21,0.27,0.06,0.27,2.8,2.8,8.1,10.8,0.08,0.24,0.32,0.08,0.32,Trent Alexander-Arnold-2020,Liverpool-2020
1574,2020,16,MKD,Ezgjan Alioski,DF,Leeds United,28,1992,36,29,2461,27.3,2,3,2,0,0,7,0,0.07,0.11,0.18,0.07,0.18,1.5,1.5,3.1,4.6,0.05,0.11,0.17,0.05,0.17,Ezgjan Alioski-2020,Leeds United-2020
1575,2020,17,BRA,Alisson,GK,Liverpool,27,1992,33,33,2970,33,1,0,1,0,0,1,0,0.03,0,0.03,0.03,0.03,0.1,0.1,0,0.1,0,0,0,0,0,Alisson-2020,Liverpool-2020
1576,2020,18,BRA,Allan,MF,Everton,29,1991,24,23,2051,22.8,0,0,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.9,1.1,0.01,0.04,0.05,0.01,0.05,Allan-2020,Everton-2020
1577,2020,19,ENG,Dele Alli,MF,Tottenham,24,1996,15,7,620,6.9,0,1,0,0,0,0,0,0,0.15,0.15,0,0.15,1.3,1.3,0.9,2.2,0.19,0.13,0.32,0.19,0.32,Dele Alli-2020,Tottenham-2020
1578,2020,20,PAR,Miguel Almirón,MFFW,Newcastle Utd,26,1994,34,28,2429,27,4,1,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,3.2,3.2,2.8,5.9,0.12,0.1,0.22,0.12,0.22,Miguel Almirón-2020,Newcastle Utd-2020
1579,2020,21,ESP,Marcos Alonso,DF,Chelsea,29,1990,13,11,960,10.7,2,0,2,0,0,2,0,0.19,0,0.19,0.19,0.19,1.7,1.7,1.1,2.8,0.16,0.11,0.27,0.16,0.27,Marcos Alonso-2020,Chelsea-2020
1580,2020,22,COL,Steven Alzate,MFDF,Brighton,21,1998,15,10,896,10,1,0,1,0,0,2,0,0.1,0,0.1,0.1,0.1,0.7,0.7,0.5,1.1,0.07,0.05,0.11,0.07,0.11,Steven Alzate-2020,Brighton-2020
1581,2020,23,GHA,Daniel Amartey,DF,Leicester City,25,1994,12,8,722,8,1,0,1,0,0,3,0,0.12,0,0.12,0.12,0.12,0.4,0.4,0,0.4,0.05,0,0.05,0.05,0.05,Daniel Amartey-2020,Leicester City-2020
1582,2020,24,WAL,Ethan Ampadu,DFMF,Sheffield Utd,19,2000,25,23,2089,23.2,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.9,1.3,0.01,0.04,0.06,0.01,0.06,Ethan Ampadu-2020,Sheffield Utd-2020
1583,2020,25,DEN,Joachim Andersen,DF,Fulham,24,1996,31,30,2730,30.3,1,1,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,1.1,1.1,0.5,1.6,0.04,0.02,0.05,0.04,0.05,Joachim Andersen-2020,Fulham-2020
1584,2020,26,SCO,Elliot Anderson,MF,Newcastle Utd,17,2002,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elliot Anderson-2020,Newcastle Utd-2020
1585,2020,27,BRA,Felipe Anderson,FWMF,West Ham,27,1993,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felipe Anderson-2020,West Ham-2020
1586,2020,28,JAM,Michail Antonio,FW,West Ham,30,1990,26,24,1974,21.9,10,5,10,0,0,3,0,0.46,0.23,0.68,0.46,0.68,11.4,11.4,2.3,13.7,0.52,0.11,0.62,0.52,0.62,Michail Antonio-2020,West Ham-2020
1587,2020,29,FRA,Alphonse Areola,GK,Fulham,27,1993,36,36,3240,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alphonse Areola-2020,Fulham-2020
1588,2020,30,SCO,Stuart Armstrong,MF,Southampton,28,1992,33,32,2764,30.7,4,5,4,0,0,3,0,0.13,0.16,0.29,0.13,0.29,3,3,2.7,5.7,0.1,0.09,0.18,0.1,0.18,Stuart Armstrong-2020,Southampton-2020
1589,2020,31,ESP,Kepa Arrizabalaga,GK,Chelsea,25,1994,7,6,585,6.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kepa Arrizabalaga-2020,Chelsea-2020
1590,2020,32,GAB,Pierre-Emerick Aubameyang,FW,Arsenal,31,1989,29,26,2332,25.9,10,3,8,2,2,2,0,0.39,0.12,0.5,0.31,0.42,10.6,9.1,2.8,11.9,0.41,0.11,0.52,0.35,0.46,Pierre-Emerick Aubameyang-2020,Arsenal-2020
1591,2020,33,CIV,Serge Aurier,DF,Tottenham,27,1992,19,19,1605,17.8,2,3,2,0,0,0,0,0.11,0.17,0.28,0.11,0.28,1.4,1.4,1.9,3.2,0.08,0.11,0.18,0.08,0.18,Serge Aurier-2020,Tottenham-2020
1592,2020,34,ENG,Charlie Austin,FW,West Brom,31,1989,5,0,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.13,0,0.13,0.13,0.13,Charlie Austin-2020,West Brom-2020
1593,2020,35,GHA,Jordan Ayew,FWMF,Crystal Palace,28,1991,33,23,2096,23.3,1,3,1,0,0,4,0,0.04,0.13,0.17,0.04,0.17,2.4,2.4,0.7,3,0.1,0.03,0.13,0.1,0.13,Jordan Ayew-2020,Crystal Palace-2020
1594,2020,36,ENG,Luke Ayling,DF,Leeds United,28,1991,38,38,3399,37.8,0,0,0,0,0,7,0,0,0,0,0,0,1.4,1.4,2.6,4,0.04,0.07,0.1,0.04,0.1,Luke Ayling-2020,Leeds United-2020
1595,2020,37,ESP,César Azpilicueta,DF,Chelsea,30,1989,26,24,2188,24.3,1,2,1,0,0,5,1,0.04,0.08,0.12,0.04,0.12,0.8,0.8,2.6,3.4,0.03,0.11,0.14,0.03,0.14,César Azpilicueta-2020,Chelsea-2020
1596,2020,38,CIV,Eric Bailly,DF,Manchester Utd,26,1994,12,10,916,10.2,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Eric Bailly-2020,Manchester Utd-2020
1597,2020,39,PAR,Fabián Balbuena,DF,West Ham,28,1991,14,13,1198,13.3,1,0,1,0,0,1,1,0.08,0,0.08,0.08,0.08,0.6,0.6,0,0.6,0.05,0,0.05,0.05,0.05,Fabián Balbuena-2020,West Ham-2020
1598,2020,40,ENG,George Baldock,DF,Sheffield Utd,27,1993,32,32,2787,31,0,2,0,0,0,7,0,0,0.06,0.06,0,0.06,1.1,1.1,1.7,2.8,0.04,0.05,0.09,0.04,0.09,George Baldock-2020,Sheffield Utd-2020
1599,2020,41,WAL,Gareth Bale,FW,Tottenham,31,1989,20,10,920,10.2,11,2,11,0,0,1,0,1.08,0.2,1.27,1.08,1.27,5.3,5.3,1.9,7.2,0.52,0.19,0.71,0.52,0.71,Gareth Bale-2020,Tottenham-2020
1600,2020,42,ENG,Patrick Bamford,FW,Leeds United,26,1993,38,37,3050,33.9,17,7,15,2,2,3,0,0.5,0.21,0.71,0.44,0.65,17.3,15.7,4.1,19.8,0.51,0.12,0.63,0.46,0.59,Patrick Bamford-2020,Leeds United-2020
1601,2020,43,SCO,Phil Bardsley,DF,Burnley,35,1985,4,3,274,3,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,Phil Bardsley-2020,Burnley-2020
1602,2020,44,ENG,Ross Barkley,MF,Aston Villa,26,1993,24,18,1531,17,3,1,3,0,0,0,0,0.18,0.06,0.24,0.18,0.24,3.2,3.2,3.6,6.8,0.19,0.21,0.4,0.19,0.4,Ross Barkley-2020,Aston Villa-2020
1603,2020,45,ENG,Ross Barkley,MF,Chelsea,26,1993,2,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.06,0.16,0.22,0.06,0.22,Ross Barkley-2020,Chelsea-2020
1604,2020,46,ENG,Ashley Barnes,FW,Burnley,30,1989,22,15,1331,14.8,3,0,2,1,1,4,0,0.2,0,0.2,0.14,0.14,5.1,4.4,0.7,5.1,0.35,0.04,0.39,0.3,0.34,Ashley Barnes-2020,Burnley-2020
1605,2020,47,ENG,Harvey Barnes,FWMF,Leicester City,22,1997,25,22,1945,21.6,9,4,9,0,0,0,0,0.42,0.19,0.6,0.42,0.6,6.2,6.2,1.5,7.7,0.29,0.07,0.35,0.29,0.35,Harvey Barnes-2020,Leicester City-2020
1606,2020,48,ENG,Kyle Bartley,DF,West Brom,29,1991,30,28,2584,28.7,3,1,3,0,0,4,0,0.1,0.03,0.14,0.1,0.14,2.1,2.1,0.2,2.4,0.07,0.01,0.08,0.07,0.08,Kyle Bartley-2020,West Brom-2020
1607,2020,49,ENG,Chris Basham,DFMF,Sheffield Utd,32,1988,31,31,2576,28.6,0,1,0,0,0,5,0,0,0.03,0.03,0,0.03,0.8,0.8,0.8,1.6,0.03,0.03,0.05,0.03,0.05,Chris Basham-2020,Sheffield Utd-2020
1608,2020,50,BEL,Michy Batshuayi,FW,Crystal Palace,26,1993,18,7,728,8.1,2,1,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,1.4,1.4,1.4,2.8,0.17,0.18,0.35,0.17,0.35,Michy Batshuayi-2020,Crystal Palace-2020
1609,2020,51,POL,Jan Bednarek,DF,Southampton,24,1996,36,36,3100,34.4,1,1,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,1,1,0.3,1.3,0.03,0.01,0.04,0.03,0.04,Jan Bednarek-2020,Southampton-2020
1610,2020,52,NED,Donny van de Beek,MFFW,Manchester Utd,23,1997,19,4,524,5.8,1,1,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34,0.3,0.3,1,1.3,0.05,0.17,0.22,0.05,0.22,Donny van de Beek-2020,Manchester Utd-2020
1611,2020,53,ESP,Héctor Bellerín,DF,Arsenal,25,1995,25,24,2089,23.2,1,2,1,0,0,8,0,0.04,0.09,0.13,0.04,0.13,0.8,0.8,2.4,3.2,0.04,0.1,0.14,0.04,0.14,Héctor Bellerín-2020,Arsenal-2020
1612,2020,54,ALG,Saïd Benrahma,FWMF,West Ham,24,1995,30,14,1391,15.5,1,6,1,0,0,0,0,0.06,0.39,0.45,0.06,0.45,2.3,2.3,4.4,6.6,0.15,0.28,0.43,0.15,0.43,Saïd Benrahma-2020,West Ham-2020
1613,2020,55,ENG,Josh Benson,MF,Burnley,20,1999,6,2,264,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.06,0,0.06,0.06,0.06,Josh Benson-2020,Burnley-2020
1614,2020,56,BEL,Christian Benteke,FW,Crystal Palace,29,1990,30,21,1816,20.2,10,1,10,0,0,3,1,0.5,0.05,0.55,0.5,0.55,8.1,8.1,1,9.1,0.4,0.05,0.45,0.4,0.45,Christian Benteke-2020,Crystal Palace-2020
1615,2020,57,SUI,Gaetano Berardi,DF,Leeds United,31,1988,2,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Gaetano Berardi-2020,Leeds United-2020
1616,2020,58,ISL,Jóhann Berg Guðmundsson,MF,Burnley,29,1990,22,16,1363,15.1,2,0,2,0,0,2,0,0.13,0,0.13,0.13,0.13,1.7,1.7,0.5,2.2,0.11,0.03,0.14,0.11,0.14,Jóhann Berg Guðmundsson-2020,Burnley-2020
1617,2020,59,NOR,Sander Berge,MF,Sheffield Utd,22,1998,15,13,1120,12.4,1,1,0,1,1,4,0,0.08,0.08,0.16,0,0.08,1.2,0.5,1.2,1.7,0.1,0.1,0.2,0.04,0.14,Sander Berge-2020,Sheffield Utd-2020
1618,2020,60,NED,Steven Bergwijn,FWMF,Tottenham,22,1997,21,13,1208,13.4,1,3,1,0,0,3,0,0.07,0.22,0.3,0.07,0.3,2.5,2.5,1.3,3.7,0.18,0.09,0.28,0.18,0.28,Steven Bergwijn-2020,Tottenham-2020
1619,2020,61,BRA,Bernard,MFFW,Everton,27,1992,12,3,455,5.1,1,0,1,0,0,2,0,0.2,0,0.2,0.2,0.2,0.2,0.2,0.6,0.8,0.04,0.12,0.16,0.04,0.16,Bernard-2020,Everton-2020
1620,2020,62,BRA,Bernardo,DFMF,Brighton,25,1995,3,2,206,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.13,0.09,0.22,0.13,0.22,Bernardo-2020,Brighton-2020
1621,2020,63,ENG,Ryan Bertrand,DF,Southampton,30,1989,29,29,2598,28.9,0,1,0,0,0,5,0,0,0.03,0.03,0,0.03,0.6,0.6,1.2,1.8,0.02,0.04,0.06,0.02,0.06,Ryan Bertrand-2020,Southampton-2020
1622,2020,64,MLI,Yves Bissouma,MF,Brighton,23,1996,36,35,3111,34.6,1,0,1,0,0,8,1,0.03,0,0.03,0.03,0.03,1.2,1.2,1,2.2,0.04,0.03,0.06,0.04,0.06,Yves Bissouma-2020,Brighton-2020
1623,2020,65,ENG,Jayden Bogle,DF,Sheffield Utd,20,2000,16,12,1110,12.3,2,0,2,0,0,2,0,0.16,0,0.16,0.16,0.16,1.8,1.8,0.2,2,0.14,0.01,0.16,0.14,0.16,Jayden Bogle-2020,Sheffield Utd-2020
1624,2020,66,CIV,Willy Boly,DF,Wolves,29,1991,21,21,1879,20.9,1,1,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,1.1,1.1,0.4,1.6,0.05,0.02,0.07,0.05,0.07,Willy Boly-2020,Wolves-2020
